card_board_position,card_visible,card_selectable,covered_by,game_age
0,1,1,,1
1,1,1,,1
2,1,1,,1
3,1,1,,1
4,1,1,,1
5,1,1,,1
6,0,0,0 1,1
7,0,0,1 2,1
8,0,0,2 3,1
9,0,0,3 4,1
10,0,0,4 5,1
11,1,0,6 7,1
12,1,0,7 8,1
13,1,0,8 9,1
14,1,0,9 10,1
15,0,0,11 12,1
16,0,0,12 13,1
17,0,0,13 14,1
18,1,0,15 16,1
19,1,0,16 17,1
0,1,1,,2
1,1,1,,2
2,1,1,,2
3,1,1,,2
4,1,1,,2
5,1,1,,2
6,0,0,0 1,2
7,0,0,1 2,2
8,0,0,2 3,2
9,0,0,3 4,2
10,0,0,4 5,2
11,1,0,6 7,2
12,1,0,7 8,2
13,1,0,8 9,2
14,1,0,9 10,2
15,0,0,11 12,2
16,0,0,12 13,2
17,0,0,13 14,2
18,1,0,15 16,2
19,1,0,16 17,2
0,1,1,,3
1,1,1,,3
2,1,1,,3
3,1,1,,3
4,1,1,,3
5,1,1,,3
6,0,0,0 1,3
7,0,0,1 2,3
8,0,0,2 3,3
9,0,0,3 4,3
10,0,0,4 5,3
11,1,0,6 7,3
12,1,0,7 8,3
13,1,0,8 9,3
14,1,0,9 10,3
15,0,0,11 12,3
16,0,0,12 13,3
17,0,0,13 14,3
18,1,0,15 16,3
19,1,0,16 17,3
